title,link,published,summary
"Technical View: 22,500 crucial for further upside in Nifty, India VIX at 9-month low",https://www.moneycontrol.com/news/technicals/technical-view-22500-crucial-for-further-upsidenifty-india-vix-at-9-month-low_17531941.html,"Tue, 23 Apr 2024 16:47:53 +0530","<img align="" left"" alt=""Technical View: 22,500 crucial for further upside in Nifty, India VIX at 9-month low"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/s/stocks_market-stock_stock_200.jpg"" title=""Technical View: 22,500 crucial for further upside in Nifty, India VIX at 9-month low"" width=""75"" /> The monthly options data suggested that the Nifty may face hurdle at 22,400-22,500 levels on the higher side, with crucial support at 22,000 level."
"Trade Spotlight | How to trade in Zydus Lifesciences, Hind Copper and Siemens today",https://www.moneycontrol.com/news/technicals/trade-spotlight-|-how-to-tradezydus-lifesciences-hind-coppersiemens-today_17530551.html,"Tue, 23 Apr 2024 06:07:54 +0530","<img align="" left"" alt=""Ashish Kyal"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/S/Sensex_market_Nifty-1_200.jpg"" title=""Ashish Kyal"" width=""75"" /> Siemens ended at new closing high of Rs 5,768, and formed long bullish candlestick pattern on the daily timeframe, while the trading volumes in last three sessions remained healthy."
"Hot Stocks: TD Power Systems, Kirloskar Oil Engines, Blue Star may deliver 12-16% returns",https://www.moneycontrol.com/news/technicals/hot-stocks-td-power-systems-kirloskar-oil-engines-blue-star-may-deliver-12-16-returns_17530541.html,"Tue, 23 Apr 2024 05:58:10 +0530","<img align="" left"" alt=""Vinay Rajani"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/s/sensex_nifty1_200.jpg"" title=""Vinay Rajani"" width=""75"" /> Any level above 22,400 could push Nifty towards new all-time high and beyond."
"Technical View: Nifty extends gains; may continue upmove towards 22,562",https://www.moneycontrol.com/news/technicals/technical-view-nifty-extends-gains-may-continue-upmove-towards-22562_17530401.html,"Mon, 22 Apr 2024 17:32:43 +0530","<img align="" left"" alt=""Technical View: Nifty extends gains; may continue upmove towards 22,562"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/c/cards_banking_financial-services_banK3_200.jpg"" title=""Technical View: Nifty extends gains; may continue upmove towards 22,562"" width=""75"" /> Expect Nifty to continue its upmove towards 22,562, which is the 78.6% Fibonacci retracement level of the fall from 22,776 to  21,777, says Jatin Gedia – Technical Research Analyst at Sharekhan by BNP Paribas."
"Excelsoft Technologies IPO allotment date in focus. Here's GMP, how to check status online",https://www.livemint.com/market/ipo/excelsoft-technologies-ipo-allotment-date-in-focus-heres-gmp-how-to-check-status-online-11763885388570.html,"Sun, 23 Nov 2025 15:31:56 +0530","As per investorgain, the shares of Excelsoft Technologies IPO is currently trading at a premium of  ₹8 per share. This indicates that the GMP of Excelsoft Technologies IPO is +8."
Gold Trims Loss as Fed’s Williams Signals a Near-Term Rate Cut,https://www.livemint.com/market/commodities/gold-trims-loss-as-fed-s-williams-signals-a-near-term-rate-cut-11763888613115.html,"Sun, 23 Nov 2025 14:33:32 +0530",Gold trimmed losses after a Federal Reserve official signaled an interest-rate cut is possible in the near term.
"Market capitalisation of 7 of top-10 most valued firms jumps by  ₹1.28 lakh crore; RIL, Bharti Airtel biggest gainers",https://www.livemint.com/market/stock-market-news/market-capitalisation-of-7-of-top-10-most-valued-firms-jumps-by-1-28-lakh-crore-ril-bharti-airtel-biggest-gainers-11763884494978.html,"Sun, 23 Nov 2025 13:38:56 +0530","Reliance Industries saw the sharpest increase, with its market valuation soaring by  ₹36,673 crore to reach  ₹20,92,052.61 crore, regaining its position as the country’s most valuable company."
"Upcoming IPOs: Two mainboard listings, three SME issues scheduled for next week; details here",https://www.livemint.com/market/ipo/upcoming-ipos-two-mainboard-listings-three-sme-issues-scheduled-for-next-week-details-here-11763879325028.html,"Sun, 23 Nov 2025 12:46:43 +0530","Upcoming IPOs: Three SME IPOs are scheduled to open, collectively aiming to raise close to  ₹100 crore. Apart from new IPOs, the market will also witness two mainboard listings in the upcoming week."
Stocks to buy under  ₹100: Sumeet Bagadia recommends three shares to buy on Monday - 24 November 2025,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-100-sumeet-bagadia-recommends-three-shares-to-buy-on-monday-24-november-2025-11763872511611.html,"Sun, 23 Nov 2025 10:21:25 +0530","Sumeet Bagadia has recommended three stocks to buy on Monday, November 24. The three stock picks by Bagadia are - Coastal Corporation, Malu Paper Mills, and Global Education."
Buy or sell: Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - 24 November 2025,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-24-november-2025-11763869897017.html,"Sun, 23 Nov 2025 10:03:46 +0530","Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - Indian Energy Exchange, Piramal Pharma Ltd, and Bajaj Finance."
Q2 GDP data to India-US trade deal: Top five triggers for Indian stock market this week,https://www.livemint.com/market/stock-market-news/q2-gdp-data-to-india-us-trade-deal-top-five-triggers-for-indian-stock-market-this-week-11763865489582.html,"Sun, 23 Nov 2025 08:22:30 +0530","Top five stock market triggers next week: Q2 GDP data, US data releases, India-US trade deal, FII outflows and gold prices are the top five triggers for the Indian stock market."
"Gold prices on Sunday: Here are 24 karat, 22 karat rates in Mumbai, Delhi, Bengaluru and other cities on November 23",https://www.livemint.com/market/commodities/gold-prices-on-sunday-here-are-24-karat-22-karat-rates-in-mumbai-delhi-bengaluru-and-other-cities-on-november-23-11763862093761.html,"Sun, 23 Nov 2025 08:11:30 +0530","Gold prices on Sunday: Check how much gold costs in Mumbai, Bengaluru, Chennai, Hyderabad, Delhi and Kolkata on November 23."
Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Adani Ports shares on 24 November 2025,https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-dharmesh-shah-of-icici-sec-suggests-buying-adani-ports-shares-on-24-november-2025-11763835028052.html,"Sun, 23 Nov 2025 06:48:27 +0530","Sensex and Nifty 50 ended lower on Friday, driven by global trends and rate cut expectations. Despite declines, the market is near record highs, indicating cautious profit-taking. Analysts suggest buying quality stocks as the Nifty 50 shows potential for further gains if it maintains above 26,300."
World-Beating Stock Rally Creates New Headaches in Korean Market,https://www.livemint.com/market/stock-market-news/worldbeating-stock-rally-creates-new-headaches-in-korean-market-11763858345375.html,"Sun, 23 Nov 2025 06:09:04 +0530","The words ‘Kospi 4,000’ have been glowing in gaudy yellow text across a giant screen wrapping the Korea Exchange this month, a monument to the spectacular rally that few imagined possible just a year ago. For some investors, it’s also a warning sign."
CUPID CMD Aditya Kumar Halwasiya buys stake in this Quant Mutual Fund-owned bank. Details here,https://www.livemint.com/market/stock-market-news/cupid-cmd-aditya-kumar-halwasiya-buys-stake-in-this-quant-mutual-fund-owned-karnataka-bank-details-here-11763831215276.html,"Sat, 22 Nov 2025 23:17:23 +0530","CUPID CMD Aditya Kumar Halwasiya bought a bulk stake in Quant Mutual Fund-owned Karnataka Bank on Friday, 21 November 2025. Here's how much stake the industrialist bought in the healthcare and personal product maker.&amp;nbsp;"
"Dividend Stocks: PFC, AK Capital, Nile, among others to trade ex-dividend next week; Full list here",https://www.livemint.com/market/stock-market-news/dividend-stocks-pfc-ak-capital-nile-among-others-to-trade-ex-dividend-next-week-full-list-here-11763828953654.html,"Sat, 22 Nov 2025 22:25:31 +0530","Dividend Stocks: Companies like Power Finance Corp. (PFC), AK Capital, Nile, Ingersoll-Rand (India), Shyamkamal Investments, and Aryavan Enterprise are among others which will trade ex-dividend in the upcoming week starting Monday, 24 November 2025.&amp;nbsp;"
IndiGo to enter BSE Sensex in December; Tata Motors PV dropped from index list — Details here,https://www.livemint.com/market/stock-market-news/indigo-to-enter-bse-sensex-in-december-tata-motors-pv-dropped-from-index-list-details-here-11763825259478.html,"Sat, 22 Nov 2025 21:17:42 +0530","InterGlobe Aviation or IndiGo shares are set to be listed as a constituent of the benchmark BSE Sensex index, effective from Monday, 22 December 2025. The index dropped Tata Motors PV shares from the index part of its reconstitution move.&amp;nbsp;"
"IndiGo to BEL: Six stocks to buy after Airport Authority of India's  ₹17,000 crore investment move",https://www.livemint.com/market/stock-market-news/indigo-to-bel-six-stocks-to-buy-after-airport-authority-of-indias-rs-17-000-crore-investment-move-11763818915652.html,"Sat, 22 Nov 2025 20:26:49 +0530","From IndiGo to BEL: Expert recommends six stocks to buy on Monday, 24 November 2025, after Airport Authority of India's  ₹17,000 crore infrastructure expansion investment move update. Here's what the expert says.&amp;nbsp;"
"Gold rate today: MCX gold price dips over  ₹8,000 from record high. Should you buy or wait for more correction?",https://www.livemint.com/market/commodities/gold-rate-today-mcx-gold-price-dips-over-rs-8-000-from-record-high-should-you-buy-or-wait-for-more-correction-11763813843659.html,"Sat, 22 Nov 2025 18:53:29 +0530","Gold rate today: The gold prices on the Multi-Commodity Exchange (MCX) have dropped more than  ₹8,000 from record high levels to  ₹124,195 per 10 grams after Friday's commodity market session. Here's what experts suggest on whether you should buy or wait for more correction."
Stocks to buy under  ₹200: Mehul Kothari of Anand Rathi recommends three shares to buy or sell,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-rs-200-mehul-kothari-of-anand-rathi-recommends-three-shares-to-buy-or-sell-11763803973137.html,"Sat, 22 Nov 2025 15:28:57 +0530","Stocks to buy under  ₹200: Mehul Kothari of Anand Rathi recommends three shares to buy or sell — Canara Bank, Samman Capital, Lemon Tree"
Is there an AI bubble? Here's why billionaire hedge fund founder Ray Dalio urges investors not to sell stocks,https://www.livemint.com/market/stock-market-news/is-there-an-ai-bubble-heres-why-billionaire-hedge-fund-founder-ray-dalio-urges-investors-not-to-sell-stocks-11763801514038.html,"Sat, 22 Nov 2025 15:25:34 +0530",Here's why billionaire hedge fund founder Ray Dalio urges investors not to sell their tech and AI stocks despite a bubble in the US stock market.&amp;nbsp;
"Gold prices on Saturday: This wedding season, check 24K, 22K rates in Mumbai, Delhi, Bengaluru, other cities on Nov 22",https://www.livemint.com/market/commodities/gold-prices-on-saturday-this-wedding-season-check-24k-22k-rates-in-mumbai-delhi-bengaluru-other-cities-on-nov-22-11763799422273.html,"Sat, 22 Nov 2025 14:46:53 +0530","Gold prices on Saturday: Here's how much gold costs in Mumbai, Bengaluru, Chennai, Hyderabad, Delhi and Kolkata on November 22."
Ashish Kacholia portfolio stock Fineotex Chemical to be in focus on Monday; here's why,https://www.livemint.com/market/stock-market-news/ashish-kacholia-portfolio-stock-fineotex-chemical-to-be-in-focus-on-monday-heres-why-11763795939820.html,"Sat, 22 Nov 2025 14:46:27 +0530","Fineotex Chemical Limited has allotted 1.37 crore equity shares at  ₹34.60 each after warrant conversions, increasing its capital to  ₹115.95 crore. Ace-investor Ashish Kacholia holds significant shares in the company.&amp;nbsp;"
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — 24 November 2025,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-24-november-2025-11763801666528.html,"Sat, 22 Nov 2025 14:39:59 +0530","Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — Maruti Suzuki, IndiGo, ITC"
"Labour codes effect: LT, Reliance, Tata Steel to Hero MotoCorp — these 10 stocks to be in focus on Monday",https://www.livemint.com/market/stock-market-news/labour-codes-effect-lt-reliance-tata-steel-to-hero-motocorp-these-10-stocks-to-be-in-focus-on-monday-11763797150941.html,"Sat, 22 Nov 2025 13:30:54 +0530","Labour codes effect: Cipla, Dr Reddy's, JSW Steel, Asian Paints, Bajaj Auto, and Aurobindo Pharma are the remaining six stocks that would be in focus on Monday"
Is PSU defence stock BEL a new HAL on steroids? Explained,https://www.livemint.com/market/stock-market-news/is-psu-defence-multibagger-stock-bel-a-new-hal-on-steroids-explained-11763788005105.html,"Sat, 22 Nov 2025 10:58:59 +0530","BEL vs HAL: Unlike HAL, BEL benefits from shorter execution cycles and much broader product diversification, say experts"
India-US trade deal buzz: Experts unveil this strategy for Indian stock market investors,https://www.livemint.com/market/stock-market-news/indiaus-tariff-news-amid-trade-deal-buzz-experts-unveil-this-strategy-for-indian-stock-market-investors-11763782021524.html,"Sat, 22 Nov 2025 09:17:38 +0530","India-US trade deal: According to experts, the development could enhance investor confidence in Indian stock markets by easing Trump's tariffs and boosting sectors linked to exports"
"Infosys share buyback ends next week. Eligibility, important dates, other details; should you participate?",https://www.livemint.com/market/stock-market-news/infosys-share-buyback-ends-next-week-eligibility-important-dates-other-details-should-you-participate-11763776480605.html,"Sat, 22 Nov 2025 07:39:24 +0530",Infosys buyback date: The tender offer opened on 20 November 2025 and will remain open until 26 November 2025
"Excelsoft Technologies IPO allotment date likely soon. GMP, steps to check share allotment status online",https://www.livemint.com/market/ipo/excelsoft-technologies-ipo-allotment-date-likely-soon-gmp-steps-to-check-share-allotment-status-online-11763740311092.html,"Sat, 22 Nov 2025 06:16:46 +0530","Excelsoft Technologies IPO allotment date is likely November 24. Investors can check Excelsoft Technologies IPO allotment status online through the websites of BSE and NSE, along with the official portal of the IPO registrar. MUFG Intime India is the Excelsoft Technologies IPO registrar."
TSX pares weekly decline as Fed rate cut bets rise,https://www.livemint.com/market/stock-market-news/tsx-pares-weekly-decline-as-fed-rate-cut-bets-rise-11763760551130.html,"Sat, 22 Nov 2025 02:59:10 +0530",CANADA-STOCKS/ (UPDATE 2):CANADA STOCKS-TSX pares weekly decline as Fed rate cut bets rise
Dollar slips against yen but heads for broad weekly rise,https://www.livemint.com/market/dollar-slips-against-yen-but-heads-for-broad-weekly-rise-11763758818375.html,"Sat, 22 Nov 2025 02:30:17 +0530",GLOBAL-FOREX/ (UPDATE 6):FOREX-Dollar slips against yen but heads for broad weekly rise
